timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-08-24 14:20:00,58,73.8746850858814,-22.81821851239488,168.2044575336542,-15.874685085881396,15.874685085881396,27.37014622789643,test,-7.008195722527766,66.86648936335362
1995-08-24 14:25:00,42,73.53923119383535,-16.731209468898935,173.61838923756548,-31.53923119383535,31.53923119383535,75.09340581643164,test,1.8647339191898702,75.40396511302522
1995-08-24 14:30:00,63,64.1785427084422,-40.52717568524445,159.8288947343432,-1.178542708442194,1.178542708442194,1.870702682119313,test,7.571948461701188,71.75049117014338
1995-08-24 14:35:00,77,73.28373977935587,-32.837724184601306,172.01455287524172,3.71626022064413,3.71626022064413,4.826311912183132,test,14.099706780835984,87.38344656019186
1995-08-24 14:40:00,56,78.52347328043865,-19.797960607276757,170.2577046241246,-22.52347328043865,22.52347328043865,40.22048728256032,test,-11.126847432810498,67.39662584762816
1995-08-24 14:45:00,7,69.41387756434443,-32.210296951601464,168.38249485548528,-62.41387756434443,62.41387756434443,891.6266949725355,test,-14.555099902285491,54.85877766205894
1995-08-24 14:50:00,34,45.509131503165264,-47.477527442319975,139.1108566059394,-11.509131503165264,11.509131503165264,33.850385778415905,test,-1.0975221044319934,44.41160939873327
1995-08-24 14:55:00,61,54.06680745000702,-38.633704107729855,146.83756635247866,6.933192549992981,6.933192549992981,11.365889239891947,test,9.310688648676562,63.37749609868358
1995-08-24 15:00:00,70,63.71833608144132,-36.98230757992921,163.47386010314082,6.281663918558678,6.281663918558678,8.973805469743748,test,1.554779355994028,65.27311543743535
1995-08-24 15:05:00,23,68.14048918654575,-24.93895046130981,164.7691730451788,-45.14048918654575,45.14048918654575,196.262987930069,test,-4.16942410024742,63.97106508629833
1995-08-24 15:10:00,45,47.89777702502204,-46.158573554451905,146.70341827996032,-2.8977770250220374,2.8977770250220374,6.439504356948876,test,-4.111918568126466,43.78585845689557
1995-08-24 15:15:00,28,56.47043467644727,-43.41860999869339,148.7888505837185,-28.47043467644727,28.47043467644727,101.68012021302168,test,-10.797414950026091,45.673019726421174
1995-08-24 15:20:00,55,44.79141037343942,-52.030123617610926,145.61057480530812,10.20858962656058,10.20858962656058,18.561071710817934,test,-17.397118334747923,27.394292038691496
1995-08-24 15:25:00,62,58.60591755997012,-36.860303678800534,150.87063987518312,3.3940824400298766,3.3940824400298766,5.474326427881633,test,-14.023737176341605,44.58218038362852
1995-08-24 15:30:00,51,60.12411498043315,-34.69581404132047,162.3867505013381,-9.124114980433149,9.124114980433149,17.890421179468504,test,-2.6304245779551314,57.493690402478016
1995-08-24 15:35:00,74,57.551394166988416,-38.11267106445457,155.7813445608948,16.448605833011584,16.448605833011584,22.22784541990964,test,-1.6851875722716327,55.866206594716786
1995-08-24 15:40:00,34,69.02569151763933,-30.804960616953267,170.29489963769902,-35.02569151763933,35.02569151763933,103.01673672785871,test,8.941922078226394,77.96761359586573
1995-08-24 15:45:00,22,48.12673983845542,-46.2290311012766,143.57918984590768,-26.12673983845542,26.12673983845542,118.75790295852904,test,-2.250792697204493,45.875947141250926
1995-08-24 15:50:00,65,43.66830443297368,-58.64112889267479,142.7889602201982,21.331695567026316,21.331695567026316,32.8179926751483,test,-14.098252071886098,29.57005236108758
1995-08-24 15:55:00,63,62.08723196453559,-32.96809961170044,153.99815664573913,0.91276803546441,0.91276803546441,1.448838128533379,test,14.573454062065025,76.66068602660062
1995-08-24 16:00:00,44,63.253057714235126,-31.78780317258654,166.7620437886177,-19.253057714235126,19.253057714235126,43.75694835605828,test,-16.08952392476165,47.163533789473476
1995-08-24 16:05:00,56,55.96171893140502,-42.46545202391725,149.01555442117416,0.0382810685949834,0.0382810685949834,0.0683590498417731,test,10.661918463550446,66.62363739495547
1995-08-24 16:10:00,69,64.32120150196721,-28.91972865472485,158.41940029452368,4.678798498032791,4.678798498032791,6.78086729017988,test,14.856728566680577,79.17793006864778
1995-08-24 16:15:00,26,68.84990033906058,-32.934328340766676,168.07578127007102,-42.84990033906058,42.84990033906058,164.8073026576444,test,-9.070202980066178,59.779697358994405
1995-08-24 16:20:00,23,50.39372930129056,-56.34799540880088,142.5440987560836,-27.393729301290563,27.393729301290563,119.10316569677784,test,-5.067665715480132,45.32606358581043
1995-08-24 16:25:00,55,49.848820201600944,-49.435776741922616,154.94080361714686,5.151179798399056,5.151179798399056,9.365781281347717,test,-8.792442031138414,41.05637817046253
1995-08-24 16:30:00,92,59.75032495194219,-34.77025924069586,157.78498929499705,32.24967504805781,32.24967504805781,35.053994236432466,test,13.732145967496397,73.48247091943858
1995-08-24 16:35:00,56,80.52115325750727,-17.81653095190354,178.12788091212212,-24.521153257507265,24.521153257507265,43.787772892195605,test,-7.3418656665345114,73.17928759097275
1995-08-24 16:40:00,34,66.71323645648431,-26.64820517680645,164.39650821563535,-32.71323645648431,32.71323645648431,96.21539851273626,test,-15.45857582804952,51.25466062843479
1995-08-24 16:45:00,70,59.63866801894864,-40.580338084705176,155.54008702084988,10.361331981051364,10.361331981051364,14.801902618617628,test,-24.43160878666798,35.20705923228066
1995-08-24 16:50:00,42,75.58342998622665,-24.797653928623753,166.9109482598704,-33.58342998622665,33.58342998622665,79.96054568243142,test,-22.39464940571852,53.18878058050812
1995-08-24 16:55:00,67,60.17650296851613,-42.39561576733608,156.76604809693288,6.823497031483868,6.823497031483868,10.18432377558303,test,4.007641348094705,64.18414431661084
1995-08-24 17:00:00,74,78.40213241988674,-18.17031180181856,177.5164012271013,-4.40213241988674,4.40213241988674,5.94882751405198,test,-9.872266466645744,68.529865953241
1995-08-24 17:05:00,81,80.35448683311975,-20.259125630752216,181.20334518081944,0.6455131668802494,0.6455131668802494,0.796929825815989,test,7.13109649790675,87.4855833310265
1995-08-24 17:10:00,42,86.45536182275377,-15.96259274801134,184.15599218167887,-44.45536182275377,44.45536182275377,105.84609705784,test,-13.14561599250128,73.3097458302525
1995-08-24 17:15:00,50,69.59390158223891,-31.492784573923263,162.81373831288,-19.593901582238914,19.593901582238914,39.187802380721784,test,13.553402480473732,83.14730406271265
1995-08-24 17:20:00,82,75.02252373826747,-24.246486642990117,170.15119471291482,6.977476261732534,6.977476261732534,8.509117288587026,test,-9.811846134259309,65.21067760400815
1995-08-24 17:25:00,96,89.84632375730811,-7.986413590562521,186.39924053978,6.153676242691887,6.153676242691887,6.410079352699055,test,-3.5814377701626334,86.26488598714548
1995-08-24 17:30:00,70,97.22947710607772,4.87751720115135,194.62208967478463,-27.229477106077724,27.229477106077724,38.89925245297886,test,-15.268641043183612,81.96083606289412
1995-08-24 17:35:00,96,87.58235177484747,-10.461539114397029,182.14885126228916,8.417648225152533,8.417648225152533,8.768383476529893,test,9.986410116102624,97.56876189095009
1995-08-24 17:40:00,98,101.91824162607313,-1.7650802054366646,190.72626142196071,-3.918241626073126,3.918241626073126,3.998205700092927,test,-6.815327287191055,95.10291433888207
1995-08-24 17:45:00,72,104.0191940073753,8.699694546523657,198.74347953566792,-32.019194007375305,32.019194007375305,44.47110217036706,test,-8.472373760163695,95.54682024721161
1995-08-24 17:50:00,98,94.53820906407316,2.3178504846188397,190.1693329263282,3.4617909359268424,3.4617909359268424,3.5324396944922913,test,-13.995917797696634,80.54229126637652
1995-08-24 17:55:00,41,108.69539809163189,15.133365342232446,212.7179467280476,-67.69539809163187,67.69539809163187,165.11072302566987,test,1.6539904454933163,110.34938853712521
1995-08-24 18:00:00,80,83.05375295592866,-16.284710431352007,180.9383319303811,-3.0537529559286583,3.0537529559286583,3.8171911471959334,test,1.7949227777136807,84.84867573364234
1995-08-24 18:05:00,50,104.02544526815772,6.554713212610225,200.6771462585436,-54.02544526815771,54.02544526815771,108.05088837529766,test,-13.520699155198084,90.50474611295964
1995-08-24 18:10:00,69,86.98885201365437,-9.20346397685918,182.2719433487821,-17.988852013654366,17.988852013654366,26.070799641951258,test,-1.6895557777676156,85.29929623588676
1995-08-24 18:15:00,138,99.59685369300963,0.9548334771762024,207.27616775062677,38.40314630699035,38.40314630699035,27.828366687468613,test,-3.405405105035186,96.19144858797445
1995-08-24 18:20:00,119,133.221333370146,41.44622902688154,236.54342022138823,-14.221333370146,14.221333370146,11.950700210621006,test,-4.907087582736054,128.31424578740996
1995-08-24 18:25:00,80,128.0836795571903,34.343347955252106,229.71042041760077,-48.083679557190294,48.083679557190294,60.104598695180385,test,-7.160790984736522,120.92288857245377
1995-08-24 18:30:00,92,115.46536928131114,16.816994117515645,215.88009013683595,-23.46536928131114,23.46536928131114,25.505835898100848,test,-4.601274708188086,110.86409457312305
1995-08-24 18:35:00,90,121.18202274617477,24.220818008220828,218.2763131804361,-31.182022746174752,31.182022746174752,34.64669155523093,test,10.959669592682797,132.14169233885755
1995-08-24 18:40:00,141,117.9535663753998,22.29499593803318,216.24712210158316,23.046433624600212,23.046433624600212,16.344988270319384,test,-3.849783416137333,114.10378295926247
1995-08-24 18:45:00,197,144.1246779146271,48.43598877391161,239.6587302254216,52.875322085372886,52.875322085372886,26.84026488171078,test,8.347431754334364,152.47210966896148
1995-08-24 18:50:00,231,176.2946613557416,66.37335412441577,278.2755579212198,54.7053386442584,54.7053386442584,23.68196467854492,test,11.521173063203712,187.81583441894531
1995-08-24 18:55:00,175,201.99982892217864,107.08749651351653,295.3489199482956,-26.999828922178637,26.999828922178637,15.428473581653655,test,3.9160840321098167,205.91591295428844
1995-08-24 19:00:00,170,187.743988703322,93.78200355956804,283.7298897465673,-17.743988703322003,17.743988703322003,10.43764035232094,test,-22.771174608665856,164.97281409465614
1995-08-24 19:05:00,169,190.12715962449377,95.19374293626136,287.9688994244041,-21.127159624493743,21.127159624493743,12.501277810343767,test,-1.472282345058006,188.65487727943577
1995-08-24 19:10:00,138,188.9837191494538,88.2124813196932,285.5459249863031,-50.983719149453805,50.983719149453805,36.94472375362795,test,14.885461900411219,203.86918104986503
1995-08-24 19:15:00,235,176.19564309525404,76.854664031742,271.39878083787454,58.80435690474596,58.80435690474596,25.02313049128283,test,-11.797921908449542,164.3977211868045
1995-08-24 19:20:00,229,223.20119029389568,124.35625917589958,321.0344174890656,5.798809706104322,5.798809706104322,2.532231301651532,test,8.783123405849512,231.9843136997452
1995-08-24 19:25:00,199,221.32269664279883,122.6037922526631,317.1919861958794,-22.32269664279883,22.32269664279883,11.217435442524865,test,-36.26671300287941,185.05598363991942
1995-08-24 19:30:00,196,217.7373142110459,118.66841720823624,315.42568771442296,-21.737314211045913,21.737314211045913,11.090466377623086,test,-18.0010652595493,199.7362489514966
1995-08-24 19:35:00,186,218.10169890923976,121.4672982364704,319.98344320238937,-32.10169890923976,32.10169890923976,17.258977815403213,test,-10.431111076552963,207.6705878326868
1995-08-24 19:40:00,208,214.05068263527903,113.31100149391372,307.5537216679762,-6.05068263527906,6.05068263527906,2.908982022206365,test,6.595158952773167,220.6458415880522
1995-08-24 19:45:00,258,225.9427300101672,132.79087721418682,328.3786916506,32.057269989832804,32.057269989832804,12.425298397511558,test,-0.7851193828307972,225.1576106273364
1995-08-24 19:50:00,217,249.55981146669652,154.9090235449427,347.76403579403546,-32.559811466696516,32.559811466696516,15.004521344078942,test,-3.5405026816649676,246.01930878503154
1995-08-24 19:55:00,283,232.36143111718425,132.25207043916657,328.67258783254084,50.638568882815775,50.638568882815775,17.89348717451622,test,-16.935171926903752,215.4262591902805
1995-08-24 20:00:00,271,272.93890930430786,175.84350137255123,368.44934154363705,-1.938909304307856,1.938909304307856,0.7154646852963871,test,-18.105958374402793,254.83295092990505
1995-08-24 20:05:00,239,267.6505885405391,160.4898363828584,361.07722544008766,-28.650588540539104,28.650588540539104,11.987693899858646,test,-32.692728021385456,234.95786051915366
1995-08-24 20:10:00,236,258.8713589338598,166.83582384788724,356.31819006293125,-22.871358933859824,22.871358933859824,9.691253744469188,test,-12.995445808717882,245.87591312514195
1995-08-24 20:15:00,277,259.23227901018396,163.60146921927094,358.518016866126,17.76772098981604,17.76772098981604,6.414339684358356,test,-20.24367982561663,238.98859918456733
1995-08-24 20:20:00,252,275.8821034095571,176.01164736241242,376.4967789032541,-23.88210340955709,23.88210340955709,9.47702512491541,test,24.795070856830478,300.67717426638757
1995-08-24 20:25:00,281,264.99555656791347,163.03241447388163,358.13007662324867,16.004443432086532,16.004443432086532,5.695531450224633,test,15.602075033670516,280.597631601584
1995-08-24 20:30:00,214,282.1213013700996,181.02958301040832,381.5138458039259,-68.12130137009962,68.12130137009962,31.832383669054103,test,-49.137197291788475,232.98410407831113
1995-08-24 20:35:00,188,250.29214179340272,152.97186237163737,342.3882312510399,-62.29214179340272,62.29214179340272,33.1341177989689,test,-0.4783270416227614,249.81381475177997
1995-08-24 20:40:00,226,240.59877770696988,139.14362306264889,335.22945975477467,-14.598777706969884,14.598777706969884,6.459636124944036,test,-18.01550201739212,222.58327568957776
1995-08-24 20:45:00,220,253.49722941931023,154.11573579508826,346.9237477811896,-33.49722941931023,33.49722941931023,15.226013303204589,test,20.1464610871223,273.6436905064325
1995-08-24 20:50:00,143,246.82739849875705,145.25139374037647,345.8755771857349,-103.82739849875702,103.82739849875702,72.6065718690149,test,4.1496955592106435,250.9770940579677
1995-08-24 20:55:00,231,212.2985619405999,115.02144940508089,305.95868125203543,18.70143805940006,18.70143805940006,8.095860596727903,test,19.66847880670047,231.9670407473004
1995-08-24 21:00:00,272,250.92942901438124,151.46515196239142,348.3597962725506,21.07057098561876,21.07057098561876,7.74653342211523,test,-22.182577694910684,228.74685131947055
1995-08-24 21:05:00,245,263.8352900172159,166.8510770275973,359.06645594545694,-18.835290017215925,18.835290017215925,7.687873445035589,test,-26.48966304067447,237.34562697654147
1995-08-24 21:10:00,258,257.46948773482944,168.26077430690526,356.3782728930519,0.5305122651705574,0.5305122651705574,0.2056249081838404,test,8.886023533587826,266.3555112684173
1995-08-24 21:15:00,259,266.59629142005997,168.93210172420535,359.9703122972605,-7.59629142005997,7.59629142005997,2.9329310388921463,test,-40.59132932013903,226.00496209992093
1995-08-24 21:20:00,323,263.56129379561986,169.46297939781903,358.31990977997583,59.43870620438014,59.43870620438014,18.402076167293927,test,-18.020261869452717,245.54103192616714
