timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-31 21:20:00,487,6.1903154058531475,0,0.9858299575185628,0,21,3,-0.7071067811865477,0.7071067811865474,494.0,84.35638683585532,494.0,84.35638683585532,495.0,350.0
1995-08-31 21:25:00,506,6.2285110035911835,0,0.9871621601611579,0,21,3,-0.7071067811865477,0.7071067811865474,493.3333333333333,84.37937418516003,493.3333333333333,84.37937418516003,588.0,378.0
1995-08-31 21:30:00,478,6.171700597410915,0,1.0400822178004476,0,21,3,-0.7071067811865477,0.7071067811865474,486.5,79.17586868370078,486.5,79.17586868370078,270.0,453.0
1995-08-31 21:35:00,599,6.396929655216146,0,0.9487264288149658,0,21,3,-0.7071067811865477,0.7071067811865474,503.8333333333333,41.06720286939002,503.8333333333333,41.06720286939002,438.0,391.0
1995-08-31 21:40:00,563,6.335054251498059,1,1.1580473636383812,0,21,3,-0.7071067811865477,0.7071067811865474,517.25,43.81183941274076,517.25,43.81183941274076,505.0,425.0
1995-08-31 21:45:00,478,6.171700597410915,1,1.0783719053566698,0,21,3,-0.7071067811865477,0.7071067811865474,522.0833333333334,45.5041623137852,522.0833333333334,45.5041623137852,542.0,511.0
1995-08-31 21:50:00,526,6.267200548541362,0,0.9250120930333583,0,21,3,-0.7071067811865477,0.7071067811865474,516.75,46.69266050949609,516.75,46.69266050949609,578.0,501.0
1995-08-31 21:55:00,565,6.338594078203183,0,1.026508373342316,0,21,3,-0.7071067811865477,0.7071067811865474,512.4166666666666,42.736950870382316,512.4166666666666,42.736950870382316,468.0,375.0
1995-08-31 22:00:00,466,6.1463292576688975,1,1.0854947145331513,0,22,3,-0.5000000000000004,0.8660254037844384,520.5,42.74554734919575,520.5,42.74554734919575,485.0,572.0
1995-08-31 22:05:00,636,6.456769655572163,0,0.8980247292795414,0,22,3,-0.5000000000000004,0.8660254037844384,518.9166666666666,44.496084267629996,518.9166666666666,44.496084267629996,502.0,464.0
1995-08-31 22:10:00,490,6.19644412779452,1,1.199811348153162,0,22,3,-0.5000000000000004,0.8660254037844384,530.0833333333334,55.354162746209695,530.0833333333334,55.354162746209695,570.0,483.0
1995-08-31 22:15:00,501,6.218600119691729,0,0.9361566611632097,0,22,3,-0.5000000000000004,0.8660254037844384,523.4166666666666,54.92550050806209,523.4166666666666,54.92550050806209,487.0,460.0
1995-08-31 22:20:00,582,6.368187186350492,0,0.9550436836440787,0,22,3,-0.5000000000000004,0.8660254037844384,524.5833333333334,54.22588837167626,524.5833333333334,54.22588837167626,487.0,413.0
1995-08-31 22:25:00,550,6.311734809152915,1,1.0929577444263705,0,22,3,-0.5000000000000004,0.8660254037844384,532.5,55.16668955415194,532.5,55.16668955415194,506.0,328.0
1995-08-31 22:30:00,445,6.100318952020064,1,1.0258004332748516,0,22,3,-0.5000000000000004,0.8660254037844384,536.1666666666666,54.70554788773727,536.1666666666666,54.70554788773727,478.0,304.0
1995-08-31 22:35:00,517,6.249975242259483,0,0.8342446477095867,0,22,3,-0.5000000000000004,0.8660254037844384,533.4166666666666,58.58708876277701,533.4166666666666,58.58708876277701,599.0,353.0
1995-08-31 22:40:00,475,6.16541785423142,0,0.981800916002277,0,22,3,-0.5000000000000004,0.8660254037844384,526.5833333333334,54.90894666848887,526.5833333333334,54.90894666848887,563.0,357.0
1995-08-31 22:45:00,584,6.371611847231857,0,0.9147809322777449,0,22,3,-0.5000000000000004,0.8660254037844384,519.25,55.47665356624904,519.25,55.47665356624904,478.0,322.0
1995-08-31 22:50:00,456,6.124683390894205,1,1.1058860638676609,0,22,3,-0.5000000000000004,0.8660254037844384,528.0833333333334,56.73616504702234,528.0833333333334,56.73616504702234,526.0,336.0
1995-08-31 22:55:00,595,6.39024066706535,0,0.8731450438044135,0,22,3,-0.5000000000000004,0.8660254037844384,522.25,60.447009099635636,522.25,60.447009099635636,565.0,344.0
1995-08-31 23:00:00,584,6.371611847231857,1,1.1338732708263493,0,23,3,-0.25881904510252157,0.9659258262890681,524.75,62.94460046162225,524.75,62.94460046162225,466.0,386.0
1995-08-31 23:05:00,469,6.152732694704104,1,1.0924395926563872,0,23,3,-0.25881904510252157,0.9659258262890681,534.5833333333334,62.14419936850149,534.5833333333334,62.14419936850149,636.0,405.0
1995-08-31 23:10:00,531,6.2766434893416445,0,0.9007682441086398,0,23,3,-0.25881904510252157,0.9659258262890681,520.6666666666666,55.7369362326867,520.6666666666666,55.7369362326867,490.0,445.0
1995-08-31 23:15:00,524,6.263398262591624,0,1.0131976447514117,0,23,3,-0.25881904510252157,0.9659258262890681,524.0833333333334,54.93708522786645,524.0833333333334,54.93708522786645,501.0,324.0
1995-08-31 23:20:00,431,6.068425588244111,0,0.9961977167372666,0,23,3,-0.25881904510252157,0.9659258262890681,526.0,54.457656611691384,526.0,54.457656611691384,582.0,357.0
1995-08-31 23:25:00,433,6.073044534100405,0,0.8394741097104871,0,23,3,-0.25881904510252157,0.9659258262890681,513.4166666666666,57.69111848036632,513.4166666666666,57.69111848036632,550.0,386.0
1995-08-31 23:30:00,414,6.028278520230698,0,0.8596955641435561,0,23,3,-0.25881904510252157,0.9659258262890681,503.6666666666667,60.75185494113228,503.6666666666667,60.75185494113228,445.0,336.0
1995-08-31 23:35:00,378,5.937536205082426,0,0.8262098769475273,0,23,3,-0.25881904510252157,0.9659258262890681,501.0833333333333,64.04325006422124,501.0833333333333,64.04325006422124,517.0,312.0
1995-08-31 23:40:00,390,5.968707559985366,0,0.7722165459198845,0,23,3,-0.25881904510252157,0.9659258262890681,489.5,72.86538023206985,489.5,72.86538023206985,475.0,317.0
1995-08-31 23:45:00,525,6.26530121273771,0,0.8084297789426227,0,23,3,-0.25881904510252157,0.9659258262890681,482.4166666666667,78.32967431815575,482.4166666666667,78.32967431815575,584.0,382.0
1995-08-31 23:50:00,520,6.255750041753367,0,1.0994764374880075,0,23,3,-0.25881904510252157,0.9659258262890681,477.5,73.04730721189901,477.5,73.04730721189901,456.0,393.0
1995-08-31 23:55:00,380,5.942799375126701,0,1.0769761800269737,0,23,3,-0.25881904510252157,0.9659258262890681,482.8333333333333,73.66858629063732,482.8333333333333,73.66858629063732,595.0,354.0
1995-09-01 00:00:00,414,6.028278520230698,0,0.8173507779515666,0,0,4,0.0,1.0,464.9166666666667,69.96032425380415,464.9166666666667,69.96032425380415,584.0,429.0
1995-09-01 00:05:00,575,6.3561076606958915,0,0.9184692159324033,0,0,4,0.0,1.0,450.75,60.18324291090631,450.75,60.18324291090631,469.0,393.0
1995-09-01 00:10:00,496,6.208590026096629,1,1.2511332701697917,0,0,4,0.0,1.0,459.5833333333333,70.07198679453703,459.5833333333333,70.07198679453703,531.0,489.0
1995-09-01 00:15:00,445,6.100318952020064,0,1.086131384482924,0,0,4,0.0,1.0,456.6666666666667,67.51071744321344,456.6666666666667,67.51071744321344,524.0,490.0
1995-09-01 00:20:00,486,6.18826412308259,0,0.9887057930263897,0,0,4,0.0,1.0,450.0833333333333,64.11418554328843,450.0833333333333,64.11418554328843,431.0,393.0
1995-09-01 00:25:00,579,6.363028103540465,0,1.0689149536607443,0,0,4,0.0,1.0,454.6666666666667,64.59008273627786,454.6666666666667,64.59008273627786,433.0,508.0
1995-09-01 00:30:00,486,6.18826412308259,1,1.2402713290104863,0,0,4,0.0,1.0,466.8333333333333,73.30116374288373,466.8333333333333,73.30116374288373,414.0,423.0
1995-09-01 00:35:00,558,6.326149473155099,0,1.027846314357745,0,0,4,0.0,1.0,472.8333333333333,71.5082110140136,472.8333333333333,71.5082110140136,378.0,305.0
1995-09-01 00:40:00,470,6.154858094016418,1,1.143833274047489,0,0,4,0.0,1.0,487.8333333333333,68.62789431993633,487.8333333333333,68.62789431993633,390.0,463.0
1995-09-01 00:45:00,543,6.298949246855942,0,0.9504550031335591,0,0,4,0.0,1.0,494.5,61.80688399435282,494.5,61.80688399435282,525.0,333.0
1995-09-01 00:50:00,397,5.986452005284438,1,1.0947580623089554,0,0,4,0.0,1.0,496.0,62.82443068512099,496.0,62.82443068512099,520.0,426.0
1995-09-01 00:55:00,499,6.214608098422191,0,0.8172928444317182,0,0,4,0.0,1.0,485.75,68.34421568927604,485.75,68.34421568927604,380.0,516.0
1995-09-01 01:00:00,602,6.401917196727186,0,1.0067249475318258,0,1,4,0.25881904510252074,0.9659258262890683,495.6666666666667,59.69061649011657,495.6666666666667,59.69061649011657,414.0,371.0
1995-09-01 01:05:00,424,6.052089168924417,1,1.1773142089100765,0,1,4,0.25881904510252074,0.9659258262890683,511.3333333333333,60.96546464014177,511.3333333333333,60.96546464014177,575.0,374.0
1995-09-01 01:10:00,451,6.113682179832232,0,0.8501253115786961,0,1,4,0.25881904510252074,0.9659258262890683,498.75,62.200738083903005,498.75,62.200738083903005,496.0,426.0
1995-09-01 01:15:00,439,6.0867747269123065,0,0.9111111092704827,0,1,4,0.25881904510252074,0.9659258262890683,495.0,63.71955601055532,495.0,63.71955601055532,445.0,416.0
1995-09-01 01:20:00,423,6.049733455231958,0,0.8877654178204946,0,1,4,0.25881904510252074,0.9659258262890683,494.5,64.16951981063713,494.5,64.16951981063713,486.0,400.0
1995-09-01 01:25:00,466,6.1463292576688975,0,0.8645886543391137,0,1,4,0.25881904510252074,0.9659258262890683,489.25,67.4228515348571,489.25,67.4228515348571,579.0,428.0
1995-09-01 01:30:00,474,6.163314804034641,0,0.9711705433042643,0,1,4,0.25881904510252074,0.9659258262890683,479.8333333333333,61.367497072718876,479.8333333333333,61.367497072718876,486.0,448.0
1995-09-01 01:35:00,461,6.135564891081739,0,0.9899060195129008,0,1,4,0.25881904510252074,0.9659258262890683,478.8333333333333,61.355644821936416,478.8333333333333,61.355644821936416,558.0,367.0
1995-09-01 01:40:00,458,6.129050210060545,0,0.9792883675426695,0,1,4,0.25881904510252074,0.9659258262890683,470.75,56.146116193703165,470.75,56.146116193703165,470.0,439.0
1995-09-01 01:45:00,450,6.111467339502679,0,0.9749866929750151,0,1,4,0.25881904510252074,0.9659258262890683,469.75,56.26742154455969,469.75,56.26742154455969,543.0,458.0
1995-09-01 01:50:00,483,6.182084906716632,0,0.9740259719176927,0,1,4,0.25881904510252074,0.9659258262890683,462.0,51.460487931832354,462.0,51.460487931832354,397.0,515.0
1995-09-01 01:55:00,376,5.932245187448011,0,1.0294849001147746,0,1,4,0.25881904510252074,0.9659258262890683,469.1666666666667,47.41467615783078,469.1666666666667,47.41467615783078,499.0,545.0
1995-09-01 02:00:00,491,6.198478716492308,0,0.8193208625691211,0,2,4,0.49999999999999994,0.8660254037844387,458.9166666666667,53.30778270543748,458.9166666666667,53.30778270543748,602.0,517.0
1995-09-01 02:05:00,413,6.025865973825314,0,1.091919938268525,0,2,4,0.49999999999999994,0.8660254037844387,449.6666666666667,31.317533089122975,449.6666666666667,31.317533089122975,424.0,379.0
1995-09-01 02:10:00,470,6.154858094016418,0,0.920334259787556,0,2,4,0.49999999999999994,0.8660254037844387,448.75,32.28319292534396,448.75,32.28319292534396,451.0,528.0
1995-09-01 02:15:00,463,6.139884552226255,0,1.0436713522346306,0,2,4,0.49999999999999994,0.8660254037844387,450.3333333333333,32.8642755292284,450.3333333333333,32.8642755292284,439.0,487.0
1995-09-01 02:20:00,383,5.950642552587727,0,1.023581427361279,0,2,4,0.49999999999999994,0.8660254037844387,452.3333333333333,32.84213849015464,452.3333333333333,32.84213849015464,423.0,464.0
1995-09-01 02:25:00,415,6.030685260261263,0,0.8530066796146845,0,2,4,0.49999999999999994,0.8660254037844387,449.0,37.7527843645096,449.0,37.7527843645096,466.0,651.0
1995-09-01 02:30:00,417,6.035481432524756,0,0.9331084858165071,0,2,4,0.49999999999999994,0.8660254037844387,444.75,38.52773499229864,444.75,38.52773499229864,474.0,587.0
1995-09-01 02:35:00,437,6.082218910376446,0,0.9477272705733472,0,2,4,0.49999999999999994,0.8660254037844387,440.0,38.105117766520884,440.0,38.105117766520884,461.0,448.0
1995-09-01 02:40:00,467,6.148468295917647,0,0.9977168926992765,0,2,4,0.49999999999999994,0.8660254037844387,438.0,37.52817123660651,438.0,37.52817123660651,458.0,450.0
1995-09-01 02:45:00,468,6.150602768446279,0,1.0643874619615101,0,2,4,0.49999999999999994,0.8660254037844387,438.75,38.05050471532978,438.75,38.05050471532978,450.0,439.0
1995-09-01 02:50:00,499,6.214608098422191,0,1.063032365558132,0,2,4,0.49999999999999994,0.8660254037844387,440.25,38.88006032543567,440.25,38.88006032543567,483.0,451.0
1995-09-01 02:55:00,486,6.18826412308259,0,1.1300245303717127,0,2,4,0.49999999999999994,0.8660254037844387,441.5833333333333,40.710638174886036,441.5833333333333,40.710638174886036,376.0,481.0
1995-09-01 03:00:00,542,6.297109319933935,0,1.0782029926162995,0,3,4,0.7071067811865475,0.7071067811865476,450.75,36.79704780649071,450.75,36.79704780649071,491.0,453.0
1995-09-01 03:05:00,423,6.049733455231958,1,1.1912087885907499,0,3,4,0.7071067811865475,0.7071067811865476,455.0,44.090815370102185,455.0,44.090815370102185,413.0,502.0
1995-09-01 03:10:00,424,6.052089168924417,0,0.927970747507194,0,3,4,0.7071067811865475,0.7071067811865476,455.8333333333333,43.312465838025624,455.8333333333333,43.312465838025624,470.0,394.0
1995-09-01 03:15:00,309,5.736572297479192,0,0.9380530952697941,0,3,4,0.7071067811865475,0.7071067811865476,452.0,43.9751996222714,452.0,43.9751996222714,463.0,449.0
1995-09-01 03:20:00,0,0.0,0,0.7036053114908418,0,3,4,0.7071067811865475,0.7071067811865476,439.1666666666667,60.01792661490348,439.1666666666667,60.01792661490348,383.0,435.0
1995-09-01 03:25:00,84,4.442651256490317,0,0.0,0,3,4,0.7071067811865475,0.7071067811865476,407.25,140.49013229664092,407.25,140.49013229664092,415.0,388.0
1995-09-01 03:30:00,491,6.198478716492308,0,0.22124670705553984,0,3,4,0.7071067811865475,0.7071067811865476,379.6666666666667,168.5264119215498,379.6666666666667,168.5264119215498,417.0,390.0
1995-09-01 03:35:00,388,5.963579343618446,0,1.2725701910862113,0,3,4,0.7071067811865475,0.7071067811865476,385.8333333333333,171.34698094448075,385.8333333333333,171.34698094448075,437.0,425.0
1995-09-01 03:40:00,251,5.529429087511423,0,1.0163719685229287,0,3,4,0.7071067811865475,0.7071067811865476,381.75,170.5990115073153,381.75,170.5990115073153,467.0,367.0
1995-09-01 03:45:00,311,5.7430031878094825,0,0.6900343623641667,0,3,4,0.7071067811865475,0.7071067811865476,363.75,172.17439625935407,363.75,172.17439625935407,468.0,493.0
1995-09-01 03:50:00,347,5.8522024797744745,0,0.8868821267484349,0,3,4,0.7071067811865475,0.7071067811865476,350.6666666666667,169.47637718644674,350.6666666666667,169.47637718644674,499.0,522.0
1995-09-01 03:55:00,313,5.749392985908253,0,1.0266272158975527,0,3,4,0.7071067811865475,0.7071067811865476,338.0,162.93612803237392,338.0,162.93612803237392,486.0,405.0
1995-09-01 04:00:00,289,5.66988092298052,0,0.9672933269102447,0,4,4,0.8660254037844386,0.5000000000000001,323.5833333333333,156.1633517322254,323.5833333333333,156.1633517322254,542.0,367.0
1995-09-01 04:05:00,270,5.602118820879701,0,0.9553718976681921,0,4,4,0.8660254037844386,0.5000000000000001,302.5,140.26371266621098,302.5,140.26371266621098,423.0,402.0
1995-09-01 04:10:00,224,5.41610040220442,0,0.9318377879833036,0,4,4,0.8660254037844386,0.5000000000000001,289.75,135.17606364226796,289.75,135.17606364226796,424.0,417.0
1995-09-01 04:15:00,322,5.777652323222656,0,0.8202624321503971,0,4,4,0.8660254037844386,0.5000000000000001,273.0833333333333,129.3216274771301,273.0833333333333,129.3216274771301,309.0,357.0
1995-09-01 04:20:00,395,5.981414211254481,0,1.1744680808226087,0,4,4,0.8660254037844386,0.5000000000000001,274.1666666666667,129.7037416810359,274.1666666666667,129.7037416810359,0.0,276.0
1995-09-01 04:25:00,325,5.786897381366708,0,1.286295789569729,0,4,4,0.8660254037844386,0.5000000000000001,307.0833333333333,100.67269949813969,307.0833333333333,100.67269949813969,84.0,301.0
1995-09-01 04:30:00,405,6.0063531596017325,0,0.9933774804074045,0,4,4,0.8660254037844386,0.5000000000000001,327.1666666666667,72.11081539526525,327.1666666666667,72.11081539526525,491.0,308.0
1995-09-01 04:35:00,338,5.82600010738045,0,1.265624996044922,0,4,4,0.8660254037844386,0.5000000000000001,320.0,57.048623599047296,320.0,57.048623599047296,388.0,351.0
1995-09-01 04:40:00,281,5.641907070938114,0,1.0701846931814734,0,4,4,0.8660254037844386,0.5000000000000001,315.8333333333333,53.335700705037034,315.8333333333333,53.335700705037034,251.0,443.0
1995-09-01 04:45:00,332,5.808142489980444,0,0.882722510316055,0,4,4,0.8660254037844386,0.5000000000000001,318.3333333333333,50.65629877972656,318.3333333333333,50.65629877972656,311.0,394.0
1995-09-01 04:50:00,264,5.579729825986222,0,1.0372298848094876,0,4,4,0.8660254037844386,0.5000000000000001,320.0833333333333,50.742591637212705,320.0833333333333,50.742591637212705,347.0,360.0
1995-09-01 04:55:00,277,5.627621113690637,0,0.8430015939020704,0,4,4,0.8660254037844386,0.5000000000000001,313.1666666666667,52.37076445591839,313.1666666666667,52.37076445591839,313.0,413.0
1995-09-01 05:00:00,282,5.645446897643238,0,0.8930682400008546,0,5,4,0.9659258262890683,0.25881904510252074,310.1666666666667,53.40213365389244,310.1666666666667,53.40213365389244,289.0,259.0
1995-09-01 05:05:00,219,5.393627546352362,0,0.9109017467211789,0,5,4,0.9659258262890683,0.25881904510252074,309.5833333333333,53.69181135015766,309.5833333333333,53.69181135015766,270.0,310.0
1995-09-01 05:10:00,366,5.905361848054571,0,0.7172489059478748,0,5,4,0.9659258262890683,0.25881904510252074,305.3333333333333,58.877891101892985,305.3333333333333,58.877891101892985,224.0,245.0
1995-09-01 05:15:00,293,5.683579767338681,0,1.1539674162250106,0,5,4,0.9659258262890683,0.25881904510252074,317.1666666666667,55.200186648787025,317.1666666666667,55.200186648787025,322.0,225.0
1995-09-01 05:20:00,221,5.402677381872279,0,0.9308975347707783,0,5,4,0.9659258262890683,0.25881904510252074,314.75,55.602689601397955,314.75,55.602689601397955,395.0,228.0
1995-09-01 05:25:00,271,5.605802066295998,0,0.736053286474427,0,5,4,0.9659258262890683,0.25881904510252074,300.25,55.4602642356779,300.25,55.4602642356779,325.0,210.0
1995-09-01 05:30:00,260,5.564520407322694,0,0.9163144516777195,0,5,4,0.9659258262890683,0.25881904510252074,295.75,55.46026423567787,295.75,55.46026423567787,405.0,269.0
1995-09-01 05:35:00,238,5.476463551931511,0,0.916568739424552,0,5,4,0.9659258262890683,0.25881904510252074,283.6666666666667,44.13271994447271,283.6666666666667,44.13271994447271,338.0,214.0
1995-09-01 05:40:00,232,5.4510384535657,0,0.8644067765215251,0,5,4,0.9659258262890683,0.25881904510252074,275.3333333333333,42.34561978707829,275.3333333333333,42.34561978707829,281.0,239.0
1995-09-01 05:45:00,277,5.627621113690637,0,0.8552995360173289,0,5,4,0.9659258262890683,0.25881904510252074,271.25,44.076637802812016,271.25,44.076637802812016,332.0,195.0
1995-09-01 05:50:00,282,5.645446897643238,0,1.0387499961046875,0,5,4,0.9659258262890683,0.25881904510252074,266.6666666666667,39.841352052027624,266.6666666666667,39.841352052027624,264.0,234.0
