timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-30 12:00:00,89,4.499809670330265,0,0.5399393293835835,0,12,2,1.2246467991473532e-16,-1.0,89.0,128.0,245.0,164.83333333333334,299.0,129.0
1995-08-30 12:05:00,96,4.574710978503383,0,0.5677830904766629,0,12,2,1.2246467991473532e-16,-1.0,89.0,132.0,245.0,156.75,218.0,116.0
1995-08-30 12:10:00,101,4.624972813284271,0,0.6486486442658875,0,12,2,1.2246467991473532e-16,-1.0,96.0,89.0,245.0,148.0,187.0,104.0
1995-08-30 12:15:00,60,4.110873864173311,0,0.6957520043920643,0,12,2,1.2246467991473532e-16,-1.0,101.0,89.0,245.0,145.16666666666666,205.0,119.0
1995-08-30 12:20:00,117,4.770684624465665,0,0.4350453140661367,0,12,2,1.2246467991473532e-16,-1.0,60.0,96.0,245.0,137.91666666666666,183.0,127.0
1995-08-30 12:25:00,65,4.189654742026425,0,0.9194498945426335,0,12,2,1.2246467991473532e-16,-1.0,117.0,101.0,193.0,127.25,153.0,227.0
1995-08-30 12:30:00,108,4.6913478822291435,0,0.5473684164432133,0,12,2,1.2246467991473532e-16,-1.0,65.0,60.0,193.0,118.75,203.0,125.0
1995-08-30 12:35:00,83,4.430816798843313,0,0.9671641704433059,0,12,2,1.2246467991473532e-16,-1.0,108.0,117.0,181.0,111.66666666666667,142.0,124.0
1995-08-30 12:40:00,94,4.553876891600541,0,0.7974379426987548,0,12,2,1.2246467991473532e-16,-1.0,83.0,65.0,181.0,104.08333333333333,128.0,111.0
1995-08-30 12:45:00,103,4.6443908991413725,0,0.9707400932453691,0,12,2,1.2246467991473532e-16,-1.0,94.0,108.0,132.0,96.83333333333333,161.0,157.0
1995-08-30 12:50:00,103,4.6443908991413725,0,1.0870712286324937,0,12,2,1.2246467991473532e-16,-1.0,103.0,83.0,132.0,94.75,165.0,129.0
1995-08-30 12:55:00,99,4.605170185988092,0,1.1155234536224898,0,12,2,1.2246467991473532e-16,-1.0,103.0,94.0,117.0,92.33333333333333,123.0,115.0
1995-08-30 13:00:00,148,5.003946305945459,0,1.06261179539236,0,13,2,-0.2588190451025208,-0.9659258262890683,99.0,103.0,117.0,93.16666666666667,147.0,124.0
1995-08-30 13:05:00,111,4.718498871295094,0,1.5089209701724287,0,13,2,-0.2588190451025208,-0.9659258262890683,148.0,103.0,148.0,98.08333333333333,195.0,49.0
1995-08-30 13:10:00,144,4.976733742420574,0,1.117449653180037,0,13,2,-0.2588190451025208,-0.9659258262890683,111.0,99.0,148.0,99.33333333333333,176.0,98.0
1995-08-30 13:15:00,137,4.927253685157205,0,1.3991902698054386,0,13,2,-0.2588190451025208,-0.9659258262890683,144.0,148.0,148.0,102.91666666666667,216.0,97.0
1995-08-30 13:20:00,93,4.543294782270004,0,1.2530487690269931,0,13,2,-0.2588190451025208,-0.9659258262890683,137.0,111.0,148.0,109.33333333333333,228.0,43.0
1995-08-30 13:25:00,88,4.48863636973214,0,0.8664596192565874,0,13,2,-0.2588190451025208,-0.9659258262890683,93.0,144.0,148.0,107.33333333333333,241.0,104.0
1995-08-30 13:30:00,78,4.3694478524670215,0,0.8054919834737576,0,13,2,-0.2588190451025208,-0.9659258262890683,88.0,137.0,148.0,109.25,239.0,73.0
1995-08-30 13:35:00,76,4.343805421853684,0,0.7306791500638956,0,13,2,-0.2588190451025208,-0.9659258262890683,78.0,93.0,148.0,106.75,234.0,72.0
1995-08-30 13:40:00,125,4.836281906951478,0,0.7158555662556776,0,13,2,-0.2588190451025208,-0.9659258262890683,76.0,88.0,148.0,106.16666666666667,134.0,67.0
1995-08-30 13:45:00,108,4.6913478822291435,0,1.149425276786894,0,13,2,-0.2588190451025208,-0.9659258262890683,125.0,78.0,148.0,108.75,215.0,50.0
1995-08-30 13:50:00,97,4.584967478670572,0,0.9893129680368278,0,13,2,-0.2588190451025208,-0.9659258262890683,108.0,76.0,148.0,109.16666666666667,190.0,52.0
1995-08-30 13:55:00,161,5.087596335232384,0,0.8926380285953556,0,13,2,-0.2588190451025208,-0.9659258262890683,97.0,125.0,148.0,108.66666666666667,191.0,70.0
1995-08-30 14:00:00,87,4.477336814478207,0,1.4143484502399843,0,14,2,-0.4999999999999998,-0.8660254037844388,161.0,108.0,161.0,113.83333333333333,249.0,91.0
1995-08-30 14:05:00,50,3.9318256327243257,0,0.7999999926436783,0,14,2,-0.4999999999999998,-0.8660254037844388,87.0,97.0,161.0,108.75,227.0,73.0
1995-08-30 14:10:00,107,4.68213122712422,0,0.4823151078876356,0,14,2,-0.4999999999999998,-0.8660254037844388,50.0,161.0,161.0,103.66666666666667,241.0,108.0
1995-08-30 14:15:00,59,4.0943445622221,0,1.0637945213210156,0,14,2,-0.4999999999999998,-0.8660254037844388,107.0,87.0,161.0,100.58333333333333,249.0,89.0
1995-08-30 14:20:00,92,4.532599493153256,0,0.6271036248669234,0,14,2,-0.4999999999999998,-0.8660254037844388,59.0,50.0,161.0,94.08333333333333,210.0,105.0
1995-08-30 14:25:00,72,4.290459441148391,0,0.9787233938433682,0,14,2,-0.4999999999999998,-0.8660254037844388,92.0,107.0,161.0,94.0,204.0,98.0
1995-08-30 14:30:00,143,4.969813299576001,0,0.7769784088815279,0,14,2,-0.4999999999999998,-0.8660254037844388,72.0,59.0,161.0,92.66666666666667,231.0,91.0
1995-08-30 14:35:00,159,5.075173815233827,0,1.457943910369306,0,14,2,-0.4999999999999998,-0.8660254037844388,143.0,92.0,161.0,98.08333333333333,267.0,122.0
1995-08-30 14:40:00,90,4.51085950651685,0,1.5142856998639458,0,14,2,-0.4999999999999998,-0.8660254037844388,159.0,72.0,161.0,105.0,275.0,110.0
1995-08-30 14:45:00,81,4.406719247264253,0,0.8816326444248231,0,14,2,-0.4999999999999998,-0.8660254037844388,90.0,143.0,161.0,102.08333333333333,221.0,113.0
1995-08-30 14:50:00,143,4.969813299576001,0,0.811352245629193,0,14,2,-0.4999999999999998,-0.8660254037844388,81.0,159.0,161.0,99.83333333333333,219.0,95.0
1995-08-30 14:55:00,111,4.718498871295094,0,1.379421208558638,0,14,2,-0.4999999999999998,-0.8660254037844388,143.0,90.0,161.0,103.66666666666667,193.0,94.0
1995-08-30 15:00:00,119,4.787491742782046,0,1.1155778782353982,0,15,2,-0.7071067811865471,-0.7071067811865479,111.0,81.0,159.0,99.5,142.0,41.0
1995-08-30 15:05:00,151,5.0238805208462765,0,1.164763447000684,0,15,2,-0.7071067811865471,-0.7071067811865479,119.0,143.0,159.0,102.16666666666667,194.0,154.0
1995-08-30 15:10:00,119,4.787491742782046,0,1.3654860464311738,0,15,2,-0.7071067811865471,-0.7071067811865479,151.0,111.0,159.0,110.58333333333333,168.0,111.0
1995-08-30 15:15:00,128,4.859812404361672,0,1.0664675035118671,0,15,2,-0.7071067811865471,-0.7071067811865479,119.0,119.0,159.0,111.58333333333333,135.0,99.0
1995-08-30 15:20:00,77,4.356708826689592,0,1.0909090816115703,0,15,2,-0.7071067811865471,-0.7071067811865479,128.0,151.0,159.0,117.33333333333333,175.0,106.0
1995-08-30 15:25:00,107,4.68213122712422,0,0.6633165772004316,0,15,2,-0.7071067811865471,-0.7071067811865479,77.0,119.0,159.0,116.08333333333333,233.0,55.0
1995-08-30 15:30:00,77,4.356708826689592,0,0.8991596563095827,0,15,2,-0.7071067811865471,-0.7071067811865479,107.0,128.0,159.0,119.0,237.0,88.0
1995-08-30 15:35:00,91,4.5217885770490405,0,0.6784140909390829,0,15,2,-0.7071067811865471,-0.7071067811865479,77.0,77.0,159.0,113.5,213.0,56.0
1995-08-30 15:40:00,127,4.852030263919617,0,0.8438948917104029,0,15,2,-0.7071067811865471,-0.7071067811865479,91.0,107.0,151.0,107.83333333333333,193.0,63.0
1995-08-30 15:45:00,149,5.0106352940962555,0,1.1450037462509053,0,15,2,-0.7071067811865471,-0.7071067811865479,127.0,77.0,151.0,110.91666666666667,189.0,135.0
1995-08-30 15:50:00,83,4.430816798843313,0,1.2780557431474848,0,15,2,-0.7071067811865471,-0.7071067811865479,149.0,91.0,151.0,116.58333333333333,178.0,103.0
1995-08-30 15:55:00,127,4.852030263919617,0,0.7438386789200417,0,15,2,-0.7071067811865471,-0.7071067811865479,83.0,127.0,151.0,111.58333333333333,160.0,76.0
1995-08-30 16:00:00,86,4.465908118654584,0,1.1247232372718237,0,16,2,-0.8660254037844384,-0.5000000000000004,127.0,149.0,151.0,112.91666666666667,221.0,102.0
1995-08-30 16:05:00,127,4.852030263919617,0,0.7806353938217665,0,16,2,-0.8660254037844384,-0.5000000000000004,86.0,83.0,151.0,110.16666666666667,268.0,125.0
1995-08-30 16:10:00,153,5.0369526024136295,0,1.1741140107169736,0,16,2,-0.8660254037844384,-0.5000000000000004,127.0,127.0,149.0,108.16666666666667,263.0,149.0
1995-08-30 16:15:00,61,4.127134385045092,0,1.3783783659605553,0,16,2,-0.8660254037844384,-0.5000000000000004,153.0,86.0,153.0,111.0,161.0,99.0
1995-08-30 16:20:00,82,4.418840607796598,0,0.5786561209929854,0,16,2,-0.8660254037844384,-0.5000000000000004,61.0,127.0,153.0,105.41666666666667,184.0,127.0
1995-08-30 16:25:00,101,4.624972813284271,0,0.7748031422853247,0,16,2,-0.8660254037844384,-0.5000000000000004,82.0,153.0,153.0,105.83333333333333,145.0,128.0
1995-08-30 16:30:00,103,4.6443908991413725,0,0.9588607503905625,0,16,2,-0.8660254037844384,-0.5000000000000004,101.0,61.0,153.0,105.33333333333333,200.0,124.0
1995-08-30 16:35:00,101,4.624972813284271,0,0.9581395259707951,0,16,2,-0.8660254037844384,-0.5000000000000004,103.0,82.0,153.0,107.5,236.0,98.0
1995-08-30 16:40:00,89,4.499809670330265,0,0.9323076837017753,0,16,2,-0.8660254037844384,-0.5000000000000004,101.0,101.0,153.0,108.33333333333333,208.0,100.0
1995-08-30 16:45:00,81,4.406719247264253,0,0.8462757447263796,0,16,2,-0.8660254037844384,-0.5000000000000004,89.0,103.0,153.0,105.16666666666667,187.0,83.0
1995-08-30 16:50:00,62,4.143134726391533,0,0.8140703435771824,0,16,2,-0.8660254037844384,-0.5000000000000004,81.0,101.0,153.0,99.5,170.0,85.0
1995-08-30 16:55:00,114,4.74493212836325,0,0.6342710932555387,0,16,2,-0.8660254037844384,-0.5000000000000004,62.0,89.0,153.0,97.75,150.0,103.0
1995-08-30 17:00:00,106,4.672828834461906,0,1.179310332627824,0,17,2,-0.9659258262890683,-0.25881904510252063,114.0,81.0,153.0,96.66666666666667,186.0,105.0
1995-08-30 17:05:00,103,4.6443908991413725,0,1.0779660907325483,0,17,2,-0.9659258262890683,-0.25881904510252063,106.0,62.0,153.0,98.33333333333333,201.0,134.0
1995-08-30 17:10:00,82,4.418840607796598,0,1.06920414115013,0,17,2,-0.9659258262890683,-0.25881904510252063,103.0,114.0,153.0,96.33333333333333,135.0,146.0
1995-08-30 17:15:00,96,4.574710978503383,0,0.9069124323659454,0,17,2,-0.9659258262890683,-0.25881904510252063,82.0,106.0,114.0,90.41666666666667,147.0,167.0
1995-08-30 17:20:00,124,4.8283137373023015,0,1.0285714175510206,0,17,2,-0.9659258262890683,-0.25881904510252063,96.0,103.0,114.0,93.33333333333333,245.0,107.0
1995-08-30 17:25:00,167,5.123963979403259,0,1.2805507613024019,0,17,2,-0.9659258262890683,-0.25881904510252063,124.0,82.0,124.0,96.83333333333333,167.0,64.0
1995-08-30 17:30:00,153,5.0369526024136295,0,1.631921808157116,0,17,2,-0.9659258262890683,-0.25881904510252063,167.0,96.0,167.0,102.33333333333333,193.0,122.0
1995-08-30 17:35:00,118,4.77912349311153,0,1.4366197048204723,0,17,2,-0.9659258262890683,-0.25881904510252063,153.0,124.0,167.0,106.5,174.0,139.0
1995-08-30 17:40:00,108,4.6913478822291435,0,1.0934362833040654,0,17,2,-0.9659258262890683,-0.25881904510252063,118.0,167.0,167.0,107.91666666666667,181.0,104.0
1995-08-30 17:45:00,126,4.844187086458591,0,0.9863013608556953,0,17,2,-0.9659258262890683,-0.25881904510252063,108.0,153.0,167.0,109.5,128.0,125.0
1995-08-30 17:50:00,179,5.19295685089021,0,1.1125827716328232,0,17,2,-0.9659258262890683,-0.25881904510252063,126.0,118.0,167.0,113.25,132.0,65.0
1995-08-30 17:55:00,173,5.159055299214529,0,1.4552845410139468,0,17,2,-0.9659258262890683,-0.25881904510252063,179.0,108.0,179.0,123.0,89.0,115.0
1995-08-30 18:00:00,193,5.267858159063328,0,1.3524429861698268,0,18,2,-1.0,-1.8369701987210297e-16,173.0,126.0,179.0,127.91666666666667,89.0,136.0
1995-08-30 18:05:00,141,4.955827057601261,0,1.4278668205090002,0,18,2,-1.0,-1.8369701987210297e-16,193.0,179.0,193.0,135.16666666666666,96.0,154.0
1995-08-30 18:10:00,100,4.61512051684126,0,1.0192771010654667,0,18,2,-1.0,-1.8369701987210297e-16,141.0,173.0,193.0,138.33333333333334,101.0,141.0
1995-08-30 18:15:00,156,5.056245805348308,0,0.7151370628238112,0,18,2,-1.0,-1.8369701987210297e-16,100.0,193.0,193.0,139.83333333333334,60.0,160.0
1995-08-30 18:20:00,176,5.176149732573829,0,1.0771001076379738,0,18,2,-1.0,-1.8369701987210297e-16,156.0,141.0,193.0,144.83333333333334,117.0,140.0
1995-08-30 18:25:00,196,5.2832037287379885,0,1.1798882602465592,0,18,2,-1.0,-1.8369701987210297e-16,176.0,100.0,193.0,149.16666666666666,65.0,129.0
1995-08-30 18:30:00,168,5.1298987149230735,0,1.2930181333060926,0,18,2,-1.0,-1.8369701987210297e-16,196.0,156.0,196.0,151.58333333333334,108.0,164.0
1995-08-30 18:35:00,198,5.293304824724492,0,1.099236634028986,0,18,2,-1.0,-1.8369701987210297e-16,168.0,176.0,196.0,152.83333333333334,83.0,271.0
1995-08-30 18:40:00,217,5.384495062789089,0,1.2413793025618853,0,18,2,-1.0,-1.8369701987210297e-16,198.0,196.0,198.0,159.5,94.0,236.0
1995-08-30 18:45:00,245,5.5053315359323625,0,1.2871972241985334,0,18,2,-1.0,-1.8369701987210297e-16,217.0,168.0,217.0,168.58333333333334,103.0,171.0
1995-08-30 18:50:00,258,5.556828061699537,0,1.3725490119184929,0,18,2,-1.0,-1.8369701987210297e-16,245.0,198.0,245.0,178.5,103.0,229.0
1995-08-30 18:55:00,307,5.730099782973574,0,1.3939666741433587,0,18,2,-1.0,-1.8369701987210297e-16,258.0,217.0,258.0,185.08333333333334,99.0,264.0
1995-08-30 19:00:00,290,5.673323267171493,0,1.5643312022199685,0,19,2,-0.9659258262890684,0.2588190451025203,307.0,245.0,307.0,196.25,148.0,165.0
1995-08-30 19:05:00,240,5.484796933490655,0,1.4192495852239009,0,19,2,-0.9659258262890684,0.2588190451025203,290.0,258.0,307.0,204.33333333333334,111.0,283.0
1995-08-30 19:10:00,392,5.973809611869261,0,1.1289690264415413,0,19,2,-0.9659258262890684,0.2588190451025203,240.0,307.0,307.0,212.58333333333334,144.0,198.0
1995-08-30 19:15:00,319,5.768320995793772,0,1.6545902146130558,0,19,2,-0.9659258262890684,0.2588190451025203,392.0,290.0,392.0,236.91666666666666,137.0,304.0
1995-08-30 19:20:00,309,5.736572297479192,0,1.27345308872873,0,19,2,-0.9659258262890684,0.2588190451025203,319.0,240.0,392.0,250.5,93.0,237.0
1995-08-30 19:25:00,259,5.560681631015528,0,1.1812679152038181,0,19,2,-0.9659258262890684,0.2588190451025203,309.0,392.0,392.0,261.5833333333333,88.0,168.0
1995-08-30 19:30:00,252,5.53338948872752,0,0.9706433442699188,0,19,2,-0.9659258262890684,0.2588190451025203,259.0,319.0,392.0,266.8333333333333,78.0,169.0
1995-08-30 19:35:00,379,5.940171252720432,0,0.9202677994390708,0,19,2,-0.9659258262890684,0.2588190451025203,252.0,309.0,392.0,273.8333333333333,76.0,229.0
1995-08-30 19:40:00,372,5.921578419643816,0,1.311796938061274,0,19,2,-0.9659258262890684,0.2588190451025203,379.0,259.0,392.0,288.9166666666667,125.0,254.0
1995-08-30 19:45:00,412,6.023447592961033,0,1.2324682455025902,0,19,2,-0.9659258262890684,0.2588190451025203,372.0,252.0,392.0,301.8333333333333,108.0,207.0
1995-08-30 19:50:00,379,5.940171252720432,0,1.3048297662554877,0,19,2,-0.9659258262890684,0.2588190451025203,412.0,379.0,412.0,315.75,97.0,199.0
1995-08-30 19:55:00,329,5.799092654460526,0,1.163171351928886,0,19,2,-0.9659258262890684,0.2588190451025203,379.0,372.0,412.0,325.8333333333333,161.0,228.0
1995-08-30 20:00:00,376,5.932245187448011,0,1.004069172927561,0,20,2,-0.8660254037844386,0.5000000000000001,329.0,412.0,412.0,327.6666666666667,87.0,235.0
1995-08-30 20:05:00,308,5.733341276897746,0,1.1229467363177301,0,20,2,-0.8660254037844386,0.5000000000000001,376.0,379.0,412.0,334.8333333333333,50.0,205.0
1995-08-30 20:10:00,283,5.648974238161206,0,0.904552126565192,0,20,2,-0.8660254037844386,0.5000000000000001,308.0,329.0,412.0,340.5,107.0,236.0
1995-08-30 20:15:00,364,5.8998973535824915,0,0.8539099798222479,0,20,2,-0.8660254037844386,0.5000000000000001,283.0,376.0,412.0,331.4166666666667,59.0,221.0
1995-08-30 20:20:00,380,5.942799375126701,0,1.0860268490720233,0,20,2,-0.8660254037844386,0.5000000000000001,364.0,308.0,412.0,335.1666666666667,92.0,305.0
1995-08-30 20:25:00,350,5.860786223465865,0,1.11409723592251,0,20,2,-0.8660254037844386,0.5000000000000001,380.0,283.0,412.0,341.0833333333333,72.0,265.0
1995-08-30 20:30:00,336,5.820082930352362,0,1.003824088899166,0,20,2,-0.8660254037844386,0.5000000000000001,350.0,364.0,412.0,348.6666666666667,143.0,239.0
1995-08-30 20:35:00,447,6.104793232414985,0,0.944704777100174,0,20,2,-0.8660254037844386,0.5000000000000001,336.0,380.0,412.0,355.6666666666667,159.0,206.0
1995-08-30 20:40:00,390,5.968707559985366,0,1.2370848674250419,0,20,2,-0.8660254037844386,0.5000000000000001,447.0,350.0,447.0,361.3333333333333,90.0,193.0
1995-08-30 20:45:00,410,6.018593214496234,0,1.0748736764128424,0,20,2,-0.8660254037844386,0.5000000000000001,390.0,336.0,447.0,362.8333333333333,81.0,280.0
1995-08-30 20:50:00,431,6.068425588244111,0,1.1305147027651248,0,20,2,-0.8660254037844386,0.5000000000000001,410.0,447.0,447.0,362.6666666666667,143.0,247.0
1995-08-30 20:55:00,381,5.945420608606575,0,1.174386917780962,0,20,2,-0.8660254037844386,0.5000000000000001,431.0,390.0,447.0,367.0,111.0,394.0
1995-08-30 21:00:00,473,6.161207321695077,0,1.0260323132153528,0,21,2,-0.7071067811865477,0.7071067811865474,381.0,410.0,447.0,371.3333333333333,119.0,281.0
1995-08-30 21:05:00,350,5.860786223465865,0,1.24665055678458,0,21,2,-0.7071067811865477,0.7071067811865474,473.0,431.0,473.0,379.4166666666667,151.0,315.0
1995-08-30 21:10:00,346,5.849324779946859,0,0.9140369943485431,0,21,2,-0.7071067811865477,0.7071067811865474,350.0,381.0,473.0,382.9166666666667,119.0,344.0
1995-08-30 21:15:00,358,5.883322388488279,0,0.8913696842643976,0,21,2,-0.7071067811865477,0.7071067811865474,346.0,473.0,473.0,388.1666666666667,128.0,319.0
1995-08-30 21:20:00,350,5.860786223465865,0,0.9234737723384168,0,21,2,-0.7071067811865477,0.7071067811865474,358.0,350.0,473.0,387.6666666666667,77.0,263.0
1995-08-30 21:25:00,378,5.937536205082426,0,0.908697531176034,0,21,2,-0.7071067811865477,0.7071067811865474,350.0,346.0,473.0,385.1666666666667,107.0,346.0
1995-08-30 21:30:00,453,6.118097198041348,0,0.9754838684503642,0,21,2,-0.7071067811865477,0.7071067811865474,378.0,358.0,473.0,387.5,77.0,317.0
1995-08-30 21:35:00,391,5.971261839790462,0,1.1403398335044939,0,21,2,-0.7071067811865477,0.7071067811865474,453.0,350.0,473.0,397.25,91.0,382.0
1995-08-30 21:40:00,425,6.054439346269371,0,0.995966883474506,0,21,2,-0.7071067811865477,0.7071067811865474,391.0,378.0,473.0,392.5833333333333,127.0,330.0
1995-08-30 21:45:00,511,6.238324625039508,0,1.0745891249694333,0,21,2,-0.7071067811865477,0.7071067811865474,425.0,453.0,473.0,395.5,149.0,390.0
1995-08-30 21:50:00,501,6.218600119691729,0,1.2651124375528473,0,21,2,-0.7071067811865477,0.7071067811865474,511.0,391.0,511.0,403.9166666666667,83.0,324.0
1995-08-30 21:55:00,375,5.929589143389895,0,1.2226967633369206,0,21,2,-0.7071067811865477,0.7071067811865474,501.0,425.0,511.0,409.75,127.0,404.0
1995-08-30 22:00:00,572,6.35088571671474,0,0.9163103215239821,0,22,2,-0.5000000000000004,0.8660254037844384,375.0,511.0,511.0,409.25,86.0,219.0
1995-08-30 22:05:00,464,6.142037405587356,1,1.3700598769579404,0,22,2,-0.5000000000000004,0.8660254037844384,572.0,501.0,572.0,417.5,127.0,258.0
1995-08-30 22:10:00,483,6.182084906716632,0,1.0866510513193184,0,22,2,-0.5000000000000004,0.8660254037844384,464.0,375.0,572.0,427.0,153.0,391.0
1995-08-30 22:15:00,460,6.133398042996649,0,1.1016916910814862,0,22,2,-0.5000000000000004,0.8660254037844384,483.0,572.0,572.0,438.4166666666667,61.0,296.0
1995-08-30 22:20:00,413,6.025865973825314,0,1.0292746574023315,0,22,2,-0.5000000000000004,0.8660254037844384,460.0,464.0,572.0,446.9166666666667,82.0,406.0
1995-08-30 22:25:00,328,5.796057750765372,0,0.9133800200957316,0,22,2,-0.5000000000000004,0.8660254037844384,413.0,483.0,572.0,452.1666666666667,101.0,308.0
1995-08-30 22:30:00,304,5.720311776607412,0,0.7321428555086097,0,22,2,-0.5000000000000004,0.8660254037844384,328.0,460.0,572.0,448.0,103.0,380.0
1995-08-30 22:35:00,353,5.869296913133774,0,0.6979146722068154,0,22,2,-0.5000000000000004,0.8660254037844384,304.0,413.0,572.0,435.5833333333333,101.0,354.0
1995-08-30 22:40:00,357,5.8805329864007,0,0.8163422605904592,0,22,2,-0.5000000000000004,0.8660254037844384,353.0,328.0,572.0,432.4166666666667,89.0,347.0
1995-08-30 22:45:00,322,5.777652323222656,0,0.8365553583209013,0,22,2,-0.5000000000000004,0.8660254037844384,357.0,304.0,572.0,426.75,81.0,337.0
1995-08-30 22:50:00,336,5.820082930352362,0,0.7834549859283334,0,22,2,-0.5000000000000004,0.8660254037844384,322.0,353.0,572.0,411.0,62.0,557.0
1995-08-30 22:55:00,344,5.84354441703136,0,0.8458149758443928,0,22,2,-0.5000000000000004,0.8660254037844384,336.0,357.0,572.0,397.25,114.0,416.0
1995-08-30 23:00:00,386,5.958424693029782,0,0.8716216194131209,0,23,2,-0.25881904510252157,0.9659258262890681,344.0,322.0,572.0,394.6666666666667,106.0,366.0
1995-08-30 23:05:00,405,6.0063531596017325,0,1.018021975337085,0,23,2,-0.25881904510252157,0.9659258262890681,386.0,336.0,483.0,379.1666666666667,103.0,321.0
1995-08-30 23:10:00,445,6.100318952020064,0,1.08216432576576,0,23,2,-0.25881904510252157,0.9659258262890681,405.0,344.0,483.0,374.25,82.0,381.0
