timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-16 13:30:00,95.0,4.564348191467836,0,0.9290953454367203,0,13,2,-0.2588190451025208,-0.9659258262890683,102.25,29.158267188783135,102.25,29.158267188783135,92.0,126.0
1995-08-16 13:35:00,94.0,4.553876891600541,0,0.9559321936684863,0,13,2,-0.2588190451025208,-0.9659258262890683,98.33333333333333,26.517004264234032,98.33333333333333,26.517004264234032,141.0,155.0
1995-08-16 13:40:00,112.0,4.727387818712341,0,1.1586206776694412,0,13,2,-0.2588190451025208,-0.9659258262890683,96.66666666666667,24.78024628728463,96.66666666666667,24.78024628728463,132.0,123.0
1995-08-16 13:45:00,110.0,4.709530201312334,0,1.1046024993680084,0,13,2,-0.2588190451025208,-0.9659258262890683,99.58333333333333,24.047144352564032,99.58333333333333,24.047144352564032,75.0,137.0
1995-08-16 13:50:00,96.0,4.574710978503383,0,0.969696959902051,0,13,2,-0.2588190451025208,-0.9659258262890683,99.0,24.041630560298863,99.0,24.041630560298863,103.0,149.0
1995-08-16 13:55:00,58.0,4.07753744390572,0,0.6338797744931173,0,13,2,-0.2588190451025208,-0.9659258262890683,91.5,21.241040892095075,91.5,21.241040892095075,148.0,98.0
1995-08-16 14:00:00,72.0,4.290459441148391,0,0.8112675964927595,0,14,2,-0.4999999999999998,-0.8660254037844388,88.75,21.469322722890755,88.75,21.469322722890755,105.0,108.0
1995-08-16 14:05:00,63.0,4.1588830833596715,0,0.7419038185448029,0,14,2,-0.4999999999999998,-0.8660254037844388,84.91666666666667,21.631031301103054,84.91666666666667,21.631031301103054,109.0,84.0
1995-08-16 14:10:00,91.0,4.5217885770490405,0,1.0591658460620852,0,14,2,-0.4999999999999998,-0.8660254037844388,85.91666666666667,21.610007502086084,85.91666666666667,21.610007502086084,79.0,41.0
1995-08-16 14:15:00,65.0,4.189654742026425,0,0.7654563207208284,0,14,2,-0.4999999999999998,-0.8660254037844388,84.91666666666667,22.325925953804347,84.91666666666667,22.325925953804347,77.0,126.0
1995-08-16 14:20:00,114.0,4.74493212836325,0,1.3411764548096887,0,14,2,-0.4999999999999998,-0.8660254037844388,85.0,22.44184403372747,85.0,22.44184403372747,113.0,77.0
1995-08-16 14:25:00,74.0,4.31748811353631,0,0.8505747028669575,0,14,2,-0.4999999999999998,-0.8660254037844388,87.0,19.97270865223073,87.0,19.97270865223073,50.0,83.0
1995-08-16 14:30:00,87.0,4.477336814478207,0,1.0077219960495523,0,14,2,-0.4999999999999998,-0.8660254037844388,86.33333333333333,19.814289303526802,86.33333333333333,19.814289303526802,95.0,96.0
1995-08-16 14:35:00,115.0,4.7535901911063645,0,1.305581820561039,0,14,2,-0.4999999999999998,-0.8660254037844388,88.08333333333333,21.41562018426265,88.08333333333333,21.41562018426265,94.0,73.0
1995-08-16 14:40:00,88.0,4.48863636973214,0,1.022265234978526,0,14,2,-0.4999999999999998,-0.8660254037844388,86.08333333333333,20.056548843531022,86.08333333333333,20.056548843531022,112.0,79.0
1995-08-16 14:45:00,95.0,4.564348191467836,0,1.1198428158761162,0,14,2,-0.4999999999999998,-0.8660254037844388,84.83333333333333,18.862340225583434,84.83333333333333,18.862340225583434,110.0,29.0
1995-08-16 14:50:00,90.0,4.51085950651685,0,1.0671936632348578,0,14,2,-0.4999999999999998,-0.8660254037844388,84.33333333333333,18.617359120021312,84.33333333333333,18.617359120021312,96.0,47.0
1995-08-16 14:55:00,120.0,4.795790545596741,0,1.3407821079242224,0,14,2,-0.4999999999999998,-0.8660254037844388,89.5,19.23774698577591,89.5,19.23774698577591,58.0,78.0
1995-08-16 15:00:00,97.0,4.584967478670572,0,1.0591446654142531,0,15,2,-0.7071067811865471,-0.7071067811865479,91.58333333333333,18.510234679134282,91.58333333333333,18.510234679134282,72.0,72.0
1995-08-16 15:05:00,112.0,4.727387818712341,0,1.1707316950794595,0,15,2,-0.7071067811865471,-0.7071067811865479,95.66666666666667,16.972348277668466,95.66666666666667,16.972348277668466,63.0,93.0
1995-08-16 15:10:00,50.0,3.9318256327243257,0,0.5420054141788031,0,15,2,-0.7071067811865471,-0.7071067811865479,92.25,21.51585039406207,92.25,21.51585039406207,91.0,111.0
1995-08-16 15:15:00,125.0,4.836281906951478,0,1.2853470304848635,0,15,2,-0.7071067811865471,-0.7071067811865479,97.25,21.57913554586868,97.25,21.57913554586868,65.0,67.0
1995-08-16 15:20:00,96.0,4.574710978503383,0,1.0026109555863085,0,15,2,-0.7071067811865471,-0.7071067811865479,95.75,20.924648362368707,95.75,20.924648362368707,114.0,68.0
1995-08-16 15:25:00,51.0,3.9512437185814275,0,0.5435168680975112,0,15,2,-0.7071067811865471,-0.7071067811865479,93.83333333333333,23.934886418711976,93.83333333333333,23.934886418711976,74.0,76.0
1995-08-16 15:30:00,47.0,3.871201010907891,0,0.5193370108360551,0,15,2,-0.7071067811865471,-0.7071067811865479,90.5,27.4938009541591,90.5,27.4938009541591,87.0,96.0
1995-08-16 15:35:00,64.0,4.174387269895637,0,0.7420289769040119,0,15,2,-0.7071067811865471,-0.7071067811865479,86.25,27.303429687954367,86.25,27.303429687954367,115.0,60.0
1995-08-16 15:40:00,61.0,4.127134385045092,0,0.7261904675453515,0,15,2,-0.7071067811865471,-0.7071067811865479,84.0,28.24245675634719,84.0,28.24245675634719,88.0,73.0
1995-08-16 15:45:00,51.0,3.9512437185814275,0,0.634854763881476,0,15,2,-0.7071067811865471,-0.7071067811865479,80.33333333333333,29.51219573273811,80.33333333333333,29.51219573273811,95.0,99.0
1995-08-16 15:50:00,55.0,4.02535169073515,0,0.7104413255917159,0,15,2,-0.7071067811865471,-0.7071067811865479,77.41666666666667,30.191685590334377,77.41666666666667,30.191685590334377,90.0,95.0
1995-08-16 15:55:00,21.0,3.091042453358316,0,0.3036144534417187,0,15,2,-0.7071067811865471,-0.7071067811865479,69.16666666666667,31.012705118798316,69.16666666666667,31.012705118798316,120.0,108.0
1995-08-16 16:00:00,53.0,3.9889840465642745,0,0.8091602929899192,0,16,2,-0.8660254037844384,-0.5000000000000004,65.5,30.007574801242715,65.5,30.007574801242715,97.0,109.0
1995-08-16 16:05:00,25.0,3.258096538021482,0,0.42918454198824824,0,16,2,-0.8660254037844384,-0.5000000000000004,58.25,28.207429711100318,58.25,28.207429711100318,112.0,119.0
1995-08-16 16:10:00,84.0,4.442651256490317,0,1.375170509547004,0,16,2,-0.8660254037844384,-0.5000000000000004,61.083333333333336,28.999869383154483,61.083333333333336,28.999869383154483,50.0,112.0
1995-08-16 16:15:00,72.0,4.290459441148391,0,1.2705882128719728,0,16,2,-0.8660254037844384,-0.5000000000000004,56.666666666666664,21.42782105462608,56.666666666666664,21.42782105462608,125.0,131.0
1995-08-16 16:20:00,89.0,4.499809670330265,0,1.5869241916150219,0,16,2,-0.8660254037844384,-0.5000000000000004,56.083333333333336,20.326687935367126,56.083333333333336,20.326687935367126,96.0,109.0
1995-08-16 16:25:00,96.0,4.574710978503383,0,1.604456797697101,0,16,2,-0.8660254037844384,-0.5000000000000004,59.833333333333336,23.245071162096277,59.833333333333336,23.245071162096277,51.0,69.0
1995-08-16 16:30:00,77.0,4.356708826689592,0,1.2352940978295064,0,16,2,-0.8660254037844384,-0.5000000000000004,62.333333333333336,23.35237318413141,62.333333333333336,23.35237318413141,47.0,62.0
1995-08-16 16:35:00,107.0,4.68213122712422,0,1.623261669432187,0,16,2,-0.8660254037844384,-0.5000000000000004,65.91666666666667,26.69170226296188,65.91666666666667,26.69170226296188,64.0,47.0
1995-08-16 16:40:00,62.0,4.143134726391533,0,0.9393939251606981,0,16,2,-0.8660254037844384,-0.5000000000000004,66.0,26.67651333352991,66.0,26.67651333352991,61.0,111.0
1995-08-16 16:45:00,31.0,3.4657359027997265,0,0.48186527748395946,0,16,2,-0.8660254037844384,-0.5000000000000004,64.33333333333333,28.275698957104026,64.33333333333333,28.275698957104026,51.0,52.0
1995-08-16 16:50:00,72.0,4.290459441148391,0,1.0950570175656729,0,16,2,-0.8660254037844384,-0.5000000000000004,65.75,28.191310717978926,65.75,28.191310717978926,55.0,23.0
1995-08-16 16:55:00,65.0,4.189654742026425,0,0.936374536330739,0,16,2,-0.8660254037844384,-0.5000000000000004,69.41666666666667,24.45574233857962,69.41666666666667,24.45574233857962,21.0,44.0
1995-08-16 17:00:00,69.0,4.248495242049359,0,0.9752650038831802,0,17,2,-0.9659258262890683,-0.25881904510252063,70.75,23.909393361329013,70.75,23.909393361329013,53.0,83.0
1995-08-16 17:05:00,82.0,4.418840607796598,0,1.0860927008464543,0,17,2,-0.9659258262890683,-0.25881904510252063,75.5,19.190433222583533,75.5,19.190433222583533,25.0,136.0
1995-08-16 17:10:00,58.0,4.07753744390572,0,0.7909090801239672,0,17,2,-0.9659258262890683,-0.25881904510252063,73.33333333333333,19.606739719339767,73.33333333333333,19.606739719339767,84.0,76.0
1995-08-16 17:15:00,89.0,4.499809670330265,0,1.1906354355767834,0,17,2,-0.9659258262890683,-0.25881904510252063,74.75,20.109360100064553,74.75,20.109360100064553,72.0,97.0
1995-08-16 17:20:00,104.0,4.653960350157523,0,1.368421034626039,0,17,2,-0.9659258262890683,-0.25881904510252063,76.0,21.49418526015151,76.0,21.49418526015151,89.0,70.0
1995-08-16 17:25:00,73.0,4.30406509320417,0,0.9853768145955887,0,17,2,-0.9659258262890683,-0.25881904510252063,74.08333333333333,20.55351477715354,74.08333333333333,20.55351477715354,96.0,65.0
1995-08-16 17:30:00,129.0,4.867534450455582,0,1.6450584274806577,0,17,2,-0.9659258262890683,-0.25881904510252063,78.41666666666667,25.98761359963231,78.41666666666667,25.98761359963231,77.0,106.0
1995-08-16 17:35:00,70.0,4.2626798770413155,0,0.9292035274884488,0,17,2,-0.9659258262890683,-0.25881904510252063,75.33333333333333,24.43668380016455,75.33333333333333,24.43668380016455,107.0,118.0
1995-08-16 17:40:00,64.0,4.174387269895637,0,0.8476821079777205,0,17,2,-0.9659258262890683,-0.25881904510252063,75.5,24.344123800910854,75.5,24.344123800910854,62.0,114.0
1995-08-16 17:45:00,115.0,4.7535901911063645,0,1.3939393770431592,0,17,2,-0.9659258262890683,-0.25881904510252063,82.5,22.383029285549487,82.5,22.383029285549487,31.0,97.0
1995-08-16 17:50:00,125.0,4.836281906951478,0,1.4381591397335478,0,17,2,-0.9659258262890683,-0.25881904510252063,86.91666666666667,25.17740088153096,86.91666666666667,25.17740088153096,72.0,121.0
1995-08-16 17:55:00,96.0,4.574710978503383,0,1.072625686339378,0,17,2,-0.9659258262890683,-0.25881904510252063,89.5,24.29927047160813,89.5,24.29927047160813,65.0,134.0
1995-08-16 18:00:00,130.0,4.875197323201151,0,1.3744493246754257,0,18,2,-1.0,-1.8369701987210297e-16,94.58333333333333,25.945601600697255,94.58333333333333,25.945601600697255,69.0,110.0
1995-08-16 18:05:00,75.0,4.330733340286331,0,0.7978723319375284,0,18,2,-1.0,-1.8369701987210297e-16,94.0,26.33007267879419,94.0,26.33007267879419,82.0,83.0
1995-08-16 18:10:00,81.0,4.406719247264253,0,0.8444830494059109,0,18,2,-1.0,-1.8369701987210297e-16,95.91666666666667,24.224174001572855,95.91666666666667,24.224174001572855,58.0,111.0
1995-08-16 18:15:00,107.0,4.68213122712422,0,1.0983746679379847,0,18,2,-1.0,-1.8369701987210297e-16,97.41666666666667,24.314074985944384,97.41666666666667,24.314074985944384,89.0,148.0
1995-08-16 18:20:00,95.0,4.564348191467836,0,0.9827586105231868,0,18,2,-1.0,-1.8369701987210297e-16,96.66666666666667,24.23120952716544,96.66666666666667,24.23120952716544,104.0,104.0
1995-08-16 18:25:00,145.0,4.983606621708336,0,1.4123376485811268,0,18,2,-1.0,-1.8369701987210297e-16,102.66666666666667,26.63331247387863,102.66666666666667,26.63331247387863,73.0,162.0
1995-08-16 18:30:00,172.0,5.153291594497779,0,1.6188235141757787,0,18,2,-1.0,-1.8369701987210297e-16,106.25,32.70008340269805,106.25,32.70008340269805,129.0,166.0
1995-08-16 18:35:00,206.0,5.332718793265369,0,1.7519489574603917,0,18,2,-1.0,-1.8369701987210297e-16,117.58333333333333,41.403685240727,117.58333333333333,41.403685240727,70.0,149.0
1995-08-16 18:40:00,179.0,5.19295685089021,0,1.4076015616702366,0,18,2,-1.0,-1.8369701987210297e-16,127.16666666666667,41.182152650970245,127.16666666666667,41.182152650970245,64.0,81.0
1995-08-16 18:45:00,162.0,5.093750200806762,0,1.2358550446088616,0,18,2,-1.0,-1.8369701987210297e-16,131.08333333333334,42.14360370603685,131.08333333333334,42.14360370603685,115.0,169.0
1995-08-16 18:50:00,179.0,5.19295685089021,0,1.3202212563966471,0,18,2,-1.0,-1.8369701987210297e-16,135.58333333333334,44.2646140907638,135.58333333333334,44.2646140907638,125.0,167.0
1995-08-16 18:55:00,139.0,4.941642422609304,0,0.9988023880325578,0,18,2,-1.0,-1.8369701987210297e-16,139.16666666666666,42.47316443317957,139.16666666666666,42.47316443317957,96.0,128.0
1995-08-16 19:00:00,168.0,5.1298987149230735,0,1.1803278605597574,0,19,2,-0.9659258262890684,0.2588190451025203,142.33333333333334,43.13895799585259,142.33333333333334,43.13895799585259,130.0,221.0
1995-08-16 19:05:00,235.0,5.4638318050256105,0,1.509635964606193,0,19,2,-0.9659258262890684,0.2588190451025203,155.66666666666666,45.116683737986484,155.66666666666666,45.116683737986484,75.0,290.0
1995-08-16 19:10:00,248.0,5.517452896464707,0,1.462407853784327,0,19,2,-0.9659258262890684,0.2588190451025203,169.58333333333334,45.74327239819449,169.58333333333334,45.74327239819449,81.0,228.0
1995-08-16 19:15:00,167.0,5.123963979403259,0,0.9565632403442678,0,19,2,-0.9659258262890684,0.2588190451025203,174.58333333333334,41.34875689749558,174.58333333333334,41.34875689749558,107.0,280.0
1995-08-16 19:20:00,190.0,5.25227342804663,0,1.0410958847063239,0,19,2,-0.9659258262890684,0.2588190451025203,182.5,32.972440282459715,182.5,32.972440282459715,95.0,334.0
1995-08-16 19:25:00,221.0,5.402677381872279,0,1.1703442126901453,0,19,2,-0.9659258262890684,0.2588190451025203,188.83333333333334,32.40884652887136,188.83333333333334,32.40884652887136,145.0,270.0
1995-08-16 19:30:00,147.0,4.997212273764115,0,0.7871485901625243,0,19,2,-0.9659258262890684,0.2588190451025203,186.75,34.335576566884754,186.75,34.335576566884754,172.0,233.0
1995-08-16 19:35:00,145.0,4.983606621708336,0,0.7981651332211094,0,19,2,-0.9659258262890684,0.2588190451025203,181.66666666666666,35.71435497826747,181.66666666666666,35.71435497826747,206.0,241.0
1995-08-16 19:40:00,186.0,5.231108616854587,0,1.0205761260873738,0,19,2,-0.9659258262890684,0.2588190451025203,182.25,35.7240051709365,182.25,35.7240051709365,179.0,195.0
1995-08-16 19:45:00,147.0,4.997212273764115,0,0.8121546916455542,0,19,2,-0.9659258262890684,0.2588190451025203,181.0,36.744820290489386,181.0,36.744820290489386,162.0,284.0
1995-08-16 19:50:00,286.0,5.659482215759621,0,1.50592364279461,0,19,2,-0.9659258262890684,0.2588190451025203,189.91666666666666,47.59575674999478,189.91666666666666,47.59575674999478,179.0,137.0
1995-08-16 19:55:00,198.0,5.293304824724492,0,1.0162532026539612,0,19,2,-0.9659258262890684,0.2588190451025203,194.83333333333334,44.8245738880034,194.83333333333334,44.8245738880034,139.0,259.0
1995-08-16 20:00:00,236.0,5.4680601411351315,0,1.1770573507378685,0,20,2,-0.8660254037844386,0.5000000000000001,200.5,45.41825824287937,200.5,45.41825824287937,168.0,295.0
1995-08-16 20:05:00,201.0,5.308267697401205,0,1.0168634012637603,0,20,2,-0.8660254037844386,0.5000000000000001,197.66666666666666,44.112116111987454,197.66666666666666,44.112116111987454,235.0,196.0
1995-08-16 20:10:00,267.0,5.5909869805108565,0,1.3400250873775403,0,20,2,-0.8660254037844386,0.5000000000000001,199.25,46.36637692433599,199.25,46.36637692433599,248.0,241.0
1995-08-16 20:15:00,165.0,5.111987788356544,0,0.8287986563643432,0,20,2,-0.8660254037844386,0.5000000000000001,199.08333333333334,46.49625270008543,199.08333333333334,46.49625270008543,167.0,221.0
1995-08-16 20:20:00,222.0,5.407171771460119,0,1.100371741757761,0,20,2,-0.8660254037844386,0.5000000000000001,201.75,46.84427781100987,201.75,46.84427781100987,190.0,255.0
1995-08-16 20:25:00,259.0,5.560681631015528,0,1.2639284200214962,0,20,2,-0.8660254037844386,0.5000000000000001,204.91666666666666,49.474434781697404,204.91666666666666,49.474434781697404,221.0,173.0
1995-08-16 20:30:00,180.0,5.198497031265826,0,0.8667736715885699,0,20,2,-0.8660254037844386,0.5000000000000001,207.66666666666666,46.8077952585726,207.66666666666666,46.8077952585726,147.0,308.0
1995-08-16 20:35:00,305.0,5.723585101952381,0,1.3800904914928032,0,20,2,-0.8660254037844386,0.5000000000000001,221.0,50.01272565329336,221.0,50.01272565329336,145.0,201.0
1995-08-16 20:40:00,262.0,5.572154032177765,0,1.1524926635520851,0,20,2,-0.8660254037844386,0.5000000000000001,227.33333333333334,49.989695907942945,227.33333333333334,49.989695907942945,186.0,211.0
1995-08-16 20:45:00,327.0,5.793013608384144,0,1.349381012313421,0,20,2,-0.8660254037844386,0.5000000000000001,242.33333333333334,50.693971908677845,242.33333333333334,50.693971908677845,147.0,278.0
1995-08-16 20:50:00,235.0,5.4638318050256105,0,0.9870493483218088,0,20,2,-0.8660254037844386,0.5000000000000001,238.08333333333334,48.80286566349044,238.08333333333334,48.80286566349044,286.0,200.0
1995-08-16 20:55:00,249.0,5.521460917862246,0,1.0275103121285682,0,20,2,-0.8660254037844386,0.5000000000000001,242.33333333333334,47.18885333197777,242.33333333333334,47.18885333197777,198.0,220.0
1995-08-16 21:00:00,274.0,5.616771097666572,0,1.1160896084884333,0,21,2,-0.7071067811865477,0.7071067811865474,245.5,47.99337075433119,245.5,47.99337075433119,236.0,231.0
1995-08-16 21:05:00,272.0,5.60947179518496,0,1.0818694023922995,0,21,2,-0.7071067811865477,0.7071067811865474,251.41666666666666,46.357226235415844,251.41666666666666,46.357226235415844,201.0,238.0
1995-08-16 21:10:00,288.0,5.666426688112432,0,1.1375905155855544,0,21,2,-0.7071067811865477,0.7071067811865474,253.16666666666666,47.38398911279569,253.16666666666666,47.38398911279569,267.0,256.0
1995-08-16 21:15:00,344.0,5.84354441703136,0,1.283183085048742,0,21,2,-0.7071067811865477,0.7071067811865474,268.0833333333333,45.231642852661786,268.0833333333333,45.231642852661786,165.0,302.0
1995-08-16 21:20:00,259.0,5.560681631015528,0,0.9551321415299368,0,21,2,-0.7071067811865477,0.7071067811865474,271.1666666666667,43.01127406819003,271.1666666666667,43.01127406819003,222.0,232.0
1995-08-16 21:25:00,304.0,5.720311776607412,0,1.1057896291999163,0,21,2,-0.7071067811865477,0.7071067811865474,274.9166666666667,43.80838096099343,274.9166666666667,43.80838096099343,259.0,227.0
1995-08-16 21:30:00,297.0,5.697093486505405,0,1.0433255232670062,0,21,2,-0.7071067811865477,0.7071067811865474,284.6666666666667,32.26124422255357,284.6666666666667,32.26124422255357,180.0,356.0
1995-08-16 21:35:00,278.0,5.631211781821365,0,0.9843611650007866,0,21,2,-0.7071067811865477,0.7071067811865474,282.4166666666667,31.649955718279394,282.4166666666667,31.649955718279394,305.0,289.0
1995-08-16 21:40:00,193.0,5.267858159063328,0,0.6975903589243722,0,21,2,-0.7071067811865477,0.7071067811865474,276.6666666666667,40.676849197121506,276.6666666666667,40.676849197121506,262.0,274.0
1995-08-16 21:45:00,279.0,5.634789603169249,0,1.023227380110413,0,21,2,-0.7071067811865477,0.7071067811865474,272.6666666666667,37.51444166361276,272.6666666666667,37.51444166361276,327.0,351.0
1995-08-16 21:50:00,274.0,5.616771097666572,0,0.9930534545706308,0,21,2,-0.7071067811865477,0.7071067811865474,275.9166666666667,35.59483704474178,275.9166666666667,35.59483704474178,235.0,406.0
